Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
375,CA-2024-100374,2024-11-15,2024-11-16,Standard Class,CG-10071,Sanford Allen,Consumer,United States,Seattle,Florida,90001,South,PROD-10374,Furniture,Furnishings,Premium Furnishings v5,824.68,4,0.1,196.73
376,CA-2024-100375,2023-01-20,2023-01-22,Standard Class,CG-10106,Aaron Bergman,Corporate,United States,Houston,Illinois,90001,West,PROD-10375,Office Supplies,Appliances,Premium Appliances v1,334.28,9,0.2,64.28
377,CA-2024-100376,2023-11-17,2023-11-19,Second Class,CG-10054,Aaron Bergman,Consumer,United States,Houston,New York,90001,Central,PROD-10376,Technology,Phones,Premium Phones v2,724.49,3,0.5,-98.6
378,CA-2024-100377,2024-05-26,2024-05-28,Standard Class,CG-10094,Claire Gute,Corporate,United States,Houston,Florida,90001,Central,PROD-10377,Furniture,Furnishings,Premium Furnishings v3,541.06,1,0.0,160.02
379,CA-2024-100378,2024-02-04,2024-02-08,First Class,CG-10076,Claire Gute,Corporate,United States,Houston,Illinois,90001,Central,PROD-10378,Technology,Machines,Premium Machines v4,722.4,5,0.3,31.95
380,CA-2024-100379,2024-10-15,2024-10-20,Second Class,CG-10035,Claire Gute,Consumer,United States,Chicago,New York,90001,South,PROD-10379,Office Supplies,Supplies,Premium Supplies v5,359.69,7,0.2,19.79
381,CA-2024-100380,2024-04-15,2024-04-19,Standard Class,CG-10011,Julia Barnett,Consumer,United States,Chicago,Washington,90001,East,PROD-10380,Furniture,Bookcases,Premium Bookcases v1,862.81,4,0.3,24.19
382,CA-2024-100381,2023-05-23,2023-05-26,Standard Class,CG-10061,Carol Adams,Corporate,United States,Seattle,California,90001,East,PROD-10381,Technology,Machines,Premium Machines v2,970.03,9,0.2,101.56
383,CA-2024-100382,2023-04-02,2023-04-04,Standard Class,CG-10044,Aaron Bergman,Consumer,United States,Chicago,Texas,90001,South,PROD-10382,Technology,Copiers,Premium Copiers v3,323.0,6,0.1,98.42
384,CA-2024-100383,2023-12-20,2023-12-23,Standard Class,CG-10121,Carol Adams,Home Office,United States,Chicago,Texas,90001,Central,PROD-10383,Technology,Phones,Premium Phones v4,371.24,6,0.0,151.8
385,CA-2024-100384,2023-02-20,2023-02-21,First Class,CG-10068,Carol Adams,Consumer,United States,New York City,Texas,90001,South,PROD-10384,Office Supplies,Supplies,Premium Supplies v5,798.47,3,0.0,245.08
386,CA-2024-100385,2024-10-26,2024-10-27,First Class,CG-10025,Claire Gute,Corporate,United States,San Francisco,Washington,90001,South,PROD-10385,Office Supplies,Binders,Premium Binders v1,839.27,5,0.1,184.65
387,CA-2024-100386,2024-11-28,2024-12-02,Standard Class,CG-10084,Carol Adams,Home Office,United States,New York City,California,90001,East,PROD-10386,Technology,Accessories,Premium Accessories v2,849.36,6,0.5,-181.65
388,CA-2024-100387,2024-07-28,2024-08-02,Standard Class,CG-10114,Aaron Bergman,Home Office,United States,San Francisco,Illinois,90001,South,PROD-10387,Technology,Accessories,Premium Accessories v3,824.0,4,0.2,91.58
389,CA-2024-100388,2023-07-09,2023-07-12,Second Class,CG-10132,Aaron Bergman,Consumer,United States,Los Angeles,Illinois,90001,South,PROD-10388,Office Supplies,Supplies,Premium Supplies v4,480.48,3,0.0,149.4
390,CA-2024-100389,2023-05-05,2023-05-10,Second Class,CG-10001,Emily Burns,Consumer,United States,Seattle,California,90001,Central,PROD-10389,Technology,Phones,Premium Phones v5,482.9,5,0.3,-7.18
391,CA-2024-100390,2023-05-30,2023-06-03,Standard Class,CG-10131,Sanford Allen,Corporate,United States,San Francisco,Florida,90001,West,PROD-10390,Technology,Machines,Premium Machines v1,316.96,7,0.2,74.31
392,CA-2024-100391,2023-11-10,2023-11-11,Standard Class,CG-10086,Julia Barnett,Consumer,United States,New York City,California,90001,Central,PROD-10391,Office Supplies,Art,Premium Art v2,200.85,6,0.0,50.62
393,CA-2024-100392,2024-07-23,2024-07-28,Standard Class,CG-10062,Carol Adams,Consumer,United States,Seattle,Texas,90001,East,PROD-10392,Technology,Phones,Premium Phones v3,835.7,2,0.0,275.21
394,CA-2024-100393,2023-12-08,2023-12-13,First Class,CG-10064,Julia Barnett,Home Office,United States,Seattle,Illinois,90001,West,PROD-10393,Technology,Phones,Premium Phones v4,125.43,1,0.0,79.94
395,CA-2024-100394,2023-11-01,2023-11-02,Standard Class,CG-10145,Julia Barnett,Consumer,United States,Houston,California,90001,Central,PROD-10394,Technology,Phones,Premium Phones v5,1126.28,5,0.3,43.84
396,CA-2024-100395,2024-11-22,2024-11-25,Standard Class,CG-10126,Julia Barnett,Consumer,United States,Miami,Illinois,90001,South,PROD-10395,Office Supplies,Binders,Premium Binders v1,994.62,5,0.3,35.53
397,CA-2024-100396,2024-11-12,2024-11-13,First Class,CG-10105,Emily Burns,Consumer,United States,Miami,California,90001,South,PROD-10396,Technology,Copiers,Premium Copiers v2,1031.14,6,0.0,301.67
398,CA-2024-100397,2023-02-23,2023-02-28,Second Class,CG-10062,Julia Barnett,Corporate,United States,Miami,New York,90001,West,PROD-10397,Office Supplies,Appliances,Premium Appliances v3,1089.4,3,0.0,364.04
399,CA-2024-100398,2024-03-19,2024-03-22,First Class,CG-10035,Emily Burns,Corporate,United States,Seattle,Texas,90001,West,PROD-10398,Office Supplies,Storage,Premium Storage v4,499.2,1,0.2,49.28
400,CA-2024-100399,2024-09-04,2024-09-07,Standard Class,CG-10013,Aaron Bergman,Consumer,United States,Houston,California,90001,South,PROD-10399,Furniture,Bookcases,Premium Bookcases v5,1018.34,4,0.5,-159.1
401,CA-2024-100400,2023-09-21,2023-09-22,Standard Class,CG-10043,Carol Adams,Consumer,United States,Los Angeles,Washington,90001,East,PROD-10400,Furniture,Furnishings,Premium Furnishings v1,202.3,4,0.2,49.87
402,CA-2024-100401,2023-02-22,2023-02-27,First Class,CG-10130,Emily Burns,Consumer,United States,Los Angeles,California,90001,Central,PROD-10401,Technology,Machines,Premium Machines v2,40.65,2,0.2,39.03
403,CA-2024-100402,2024-07-25,2024-07-29,Standard Class,CG-10111,Sanford Allen,Corporate,United States,Miami,New York,90001,South,PROD-10402,Office Supplies,Art,Premium Art v3,945.1,8,0.0,269.48
404,CA-2024-100403,2024-09-11,2024-09-16,Standard Class,CG-10128,Julia Barnett,Consumer,United States,Los Angeles,Washington,90001,Central,PROD-10403,Furniture,Chairs,Premium Chairs v4,103.63,6,0.1,41.52
405,CA-2024-100404,2023-01-05,2023-01-07,Standard Class,CG-10051,Sanford Allen,Home Office,United States,Houston,Washington,90001,Central,PROD-10404,Technology,Phones,Premium Phones v5,1186.4,3,0.0,393.4
406,CA-2024-100405,2023-04-13,2023-04-17,Standard Class,CG-10144,Aaron Bergman,Consumer,United States,Miami,California,90001,Central,PROD-10405,Furniture,Bookcases,Premium Bookcases v1,814.63,1,0.3,40.31
407,CA-2024-100406,2023-07-15,2023-07-18,Standard Class,CG-10146,Aaron Bergman,Home Office,United States,San Francisco,New York,90001,Central,PROD-10406,Furniture,Chairs,Premium Chairs v2,907.84,3,0.0,254.36
408,CA-2024-100407,2023-12-16,2023-12-20,First Class,CG-10135,Claire Gute,Consumer,United States,San Francisco,Washington,90001,East,PROD-10407,Office Supplies,Art,Premium Art v3,306.28,8,0.3,45.74
409,CA-2024-100408,2023-02-16,2023-02-19,First Class,CG-10045,Julia Barnett,Corporate,United States,Houston,Texas,90001,East,PROD-10408,Office Supplies,Supplies,Premium Supplies v4,813.53,4,0.0,227.09
410,CA-2024-100409,2024-10-17,2024-10-20,First Class,CG-10042,Claire Gute,Consumer,United States,Los Angeles,Florida,90001,East,PROD-10409,Furniture,Bookcases,Premium Bookcases v5,66.22,3,0.3,23.02
411,CA-2024-100410,2023-09-26,2023-09-30,Standard Class,CG-10135,Sanford Allen,Consumer,United States,Miami,Texas,90001,South,PROD-10410,Furniture,Chairs,Premium Chairs v1,1007.82,4,0.0,330.88
412,CA-2024-100411,2024-01-05,2024-01-08,Standard Class,CG-10015,Carol Adams,Home Office,United States,San Francisco,Illinois,90001,South,PROD-10411,Office Supplies,Appliances,Premium Appliances v2,216.0,4,0.1,30.71
413,CA-2024-100412,2024-09-27,2024-09-30,Standard Class,CG-10060,Claire Gute,Home Office,United States,Houston,Illinois,90001,South,PROD-10412,Technology,Machines,Premium Machines v3,841.37,2,0.2,67.5
414,CA-2024-100413,2023-04-16,2023-04-18,First Class,CG-10040,Aaron Bergman,Consumer,United States,Chicago,New York,90001,East,PROD-10413,Office Supplies,Appliances,Premium Appliances v4,281.01,4,0.0,119.25
415,CA-2024-100414,2024-10-31,2024-11-05,Standard Class,CG-10112,Julia Barnett,Corporate,United States,San Francisco,Washington,90001,Central,PROD-10414,Furniture,Chairs,Premium Chairs v5,96.12,9,0.5,-12.3
416,CA-2024-100415,2024-10-20,2024-10-25,Second Class,CG-10077,Sanford Allen,Corporate,United States,Chicago,Texas,90001,East,PROD-10415,Technology,Phones,Premium Phones v1,585.57,4,0.1,104.61
417,CA-2024-100416,2024-10-18,2024-10-20,Second Class,CG-10105,Emily Burns,Home Office,United States,Houston,Texas,90001,South,PROD-10416,Furniture,Furnishings,Premium Furnishings v2,215.6,1,0.1,76.51
418,CA-2024-100417,2023-04-30,2023-05-04,Standard Class,CG-10107,Aaron Bergman,Consumer,United States,Houston,Florida,90001,West,PROD-10417,Technology,Copiers,Premium Copiers v3,879.39,1,0.3,39.44
419,CA-2024-100418,2024-08-26,2024-08-27,Standard Class,CG-10122,Emily Burns,Corporate,United States,New York City,New York,90001,South,PROD-10418,Furniture,Furnishings,Premium Furnishings v4,296.52,1,0.3,21.12
420,CA-2024-100419,2023-02-27,2023-02-28,Same Day,CG-10080,Carol Adams,Consumer,United States,San Francisco,Washington,90001,Central,PROD-10419,Technology,Machines,Premium Machines v5,420.83,5,0.1,75.45
421,CA-2024-100420,2023-12-12,2023-12-13,Same Day,CG-10125,Julia Barnett,Consumer,United States,New York City,New York,90001,East,PROD-10420,Technology,Copiers,Premium Copiers v1,687.42,6,0.5,-156.42
422,CA-2024-100421,2024-04-18,2024-04-20,Standard Class,CG-10134,Carol Adams,Home Office,United States,Seattle,California,90001,West,PROD-10421,Furniture,Chairs,Premium Chairs v2,352.69,6,0.0,134.86
423,CA-2024-100422,2023-04-27,2023-04-29,Standard Class,CG-10032,Carol Adams,Consumer,United States,San Francisco,Texas,90001,West,PROD-10422,Technology,Phones,Premium Phones v3,462.92,6,0.0,157.39
424,CA-2024-100423,2023-05-07,2023-05-10,Same Day,CG-10108,Julia Barnett,Consumer,United States,Miami,New York,90001,Central,PROD-10423,Office Supplies,Binders,Premium Binders v4,981.51,9,0.1,221.86
425,CA-2024-100424,2024-01-28,2024-01-29,Standard Class,CG-10114,Julia Barnett,Corporate,United States,Seattle,New York,90001,East,PROD-10424,Furniture,Furnishings,Premium Furnishings v5,227.36,1,0.0,105.13
426,CA-2024-100425,2024-10-02,2024-10-06,Standard Class,CG-10146,Emily Burns,Corporate,United States,Seattle,Florida,90001,West,PROD-10425,Office Supplies,Supplies,Premium Supplies v1,112.41,6,0.1,32.88
427,CA-2024-100426,2023-02-27,2023-03-03,Standard Class,CG-10068,Carol Adams,Consumer,United States,Los Angeles,California,90001,South,PROD-10426,Furniture,Bookcases,Premium Bookcases v2,404.1,8,0.0,109.95
428,CA-2024-100427,2024-09-25,2024-09-26,Standard Class,CG-10127,Sanford Allen,Consumer,United States,Chicago,Illinois,90001,Central,PROD-10427,Technology,Copiers,Premium Copiers v3,517.89,8,0.1,149.38
429,CA-2024-100428,2024-05-27,2024-05-28,Standard Class,CG-10135,Emily Burns,Home Office,United States,Los Angeles,Texas,90001,West,PROD-10428,Technology,Machines,Premium Machines v4,658.05,3,0.3,18.17
430,CA-2024-100429,2023-04-06,2023-04-07,Standard Class,CG-10114,Julia Barnett,Consumer,United States,Miami,Florida,90001,Central,PROD-10429,Technology,Copiers,Premium Copiers v5,456.32,5,0.1,114.33
431,CA-2024-100430,2024-09-29,2024-10-01,Standard Class,CG-10008,Aaron Bergman,Corporate,United States,Houston,New York,90001,East,PROD-10430,Furniture,Tables,Premium Tables v1,951.05,4,0.5,-144.87
432,CA-2024-100431,2023-04-28,2023-04-30,Standard Class,CG-10064,Emily Burns,Corporate,United States,New York City,Texas,90001,East,PROD-10431,Office Supplies,Storage,Premium Storage v2,61.59,1,0.2,51.37
433,CA-2024-100432,2024-07-13,2024-07-15,Same Day,CG-10135,Claire Gute,Consumer,United States,Miami,Illinois,90001,East,PROD-10432,Office Supplies,Supplies,Premium Supplies v3,526.64,9,0.0,178.04
434,CA-2024-100433,2024-08-23,2024-08-28,First Class,CG-10041,Sanford Allen,Home Office,United States,Houston,New York,90001,South,PROD-10433,Furniture,Tables,Premium Tables v4,467.97,5,0.0,141.22
435,CA-2024-100434,2024-05-02,2024-05-06,First Class,CG-10040,Emily Burns,Corporate,United States,Miami,California,90001,West,PROD-10434,Furniture,Furnishings,Premium Furnishings v5,782.38,2,0.0,284.51
436,CA-2024-100435,2023-08-25,2023-08-29,Second Class,CG-10003,Julia Barnett,Consumer,United States,Houston,Texas,90001,East,PROD-10435,Office Supplies,Supplies,Premium Supplies v1,1160.04,2,0.3,27.66
437,CA-2024-100436,2023-09-29,2023-10-02,Standard Class,CG-10145,Julia Barnett,Corporate,United States,San Francisco,Florida,90001,South,PROD-10436,Office Supplies,Binders,Premium Binders v2,619.79,7,0.0,194.53
438,CA-2024-100437,2023-07-08,2023-07-10,Standard Class,CG-10110,Sanford Allen,Corporate,United States,New York City,California,90001,East,PROD-10437,Office Supplies,Binders,Premium Binders v3,1184.45,4,0.0,374.52
439,CA-2024-100438,2024-03-22,2024-03-27,First Class,CG-10114,Claire Gute,Corporate,United States,Houston,Illinois,90001,East,PROD-10438,Office Supplies,Paper,Premium Paper v4,373.17,1,0.5,-65.53
440,CA-2024-100439,2024-08-03,2024-08-08,Standard Class,CG-10112,Emily Burns,Home Office,United States,Seattle,Illinois,90001,West,PROD-10439,Furniture,Tables,Premium Tables v5,51.58,5,0.2,47.34
441,CA-2024-100440,2023-09-04,2023-09-08,Standard Class,CG-10004,Emily Burns,Consumer,United States,Miami,Texas,90001,South,PROD-10440,Furniture,Tables,Premium Tables v1,211.31,2,0.0,77.17
442,CA-2024-100441,2023-03-17,2023-03-19,Second Class,CG-10134,Carol Adams,Consumer,United States,New York City,Illinois,90001,East,PROD-10441,Technology,Copiers,Premium Copiers v2,483.22,7,0.0,182.61
443,CA-2024-100442,2023-06-03,2023-06-06,Standard Class,CG-10026,Aaron Bergman,Consumer,United States,Houston,Washington,90001,South,PROD-10442,Office Supplies,Binders,Premium Binders v3,389.86,9,0.3,38.81
444,CA-2024-100443,2024-10-17,2024-10-19,Standard Class,CG-10139,Julia Barnett,Consumer,United States,Seattle,Florida,90001,South,PROD-10443,Technology,Machines,Premium Machines v4,130.01,1,0.3,37.7
445,CA-2024-100444,2024-03-10,2024-03-11,Same Day,CG-10017,Emily Burns,Consumer,United States,Seattle,Texas,90001,East,PROD-10444,Furniture,Bookcases,Premium Bookcases v5,527.7,2,0.0,188.86
446,CA-2024-100445,2023-03-27,2023-03-29,First Class,CG-10092,Emily Burns,Home Office,United States,San Francisco,Washington,90001,East,PROD-10445,Furniture,Bookcases,Premium Bookcases v1,415.67,6,0.1,122.98
447,CA-2024-100446,2024-11-27,2024-11-28,Standard Class,CG-10031,Emily Burns,Corporate,United States,Chicago,Illinois,90001,Central,PROD-10446,Technology,Accessories,Premium Accessories v2,160.3,8,0.3,7.11
448,CA-2024-100447,2023-10-12,2023-10-13,Same Day,CG-10144,Claire Gute,Corporate,United States,Seattle,Texas,90001,West,PROD-10447,Office Supplies,Storage,Premium Storage v3,365.9,7,0.2,24.62
449,CA-2024-100448,2023-08-08,2023-08-11,Second Class,CG-10107,Aaron Bergman,Corporate,United States,Los Angeles,Washington,90001,East,PROD-10448,Office Supplies,Supplies,Premium Supplies v4,1065.43,9,0.3,38.97
450,CA-2024-100449,2023-03-10,2023-03-14,Second Class,CG-10146,Emily Burns,Home Office,United States,New York City,Illinois,90001,Central,PROD-10449,Office Supplies,Paper,Premium Paper v5,372.93,2,0.1,89.46
451,CA-2024-100450,2023-02-16,2023-02-18,Standard Class,CG-10111,Sanford Allen,Consumer,United States,New York City,New York,90001,West,PROD-10450,Office Supplies,Binders,Premium Binders v1,861.04,9,0.5,-183.29
452,CA-2024-100451,2023-04-04,2023-04-05,Standard Class,CG-10101,Julia Barnett,Home Office,United States,New York City,New York,90001,East,PROD-10451,Technology,Machines,Premium Machines v2,740.28,4,0.0,210.16
453,CA-2024-100452,2024-03-28,2024-03-30,Second Class,CG-10112,Carol Adams,Consumer,United States,Houston,California,90001,South,PROD-10452,Technology,Machines,Premium Machines v3,521.21,3,0.0,147.51
454,CA-2024-100453,2023-07-23,2023-07-27,First Class,CG-10062,Sanford Allen,Home Office,United States,Miami,New York,90001,West,PROD-10453,Furniture,Chairs,Premium Chairs v4,298.25,7,0.2,62.39
455,CA-2024-100454,2023-08-06,2023-08-10,Second Class,CG-10112,Julia Barnett,Corporate,United States,Houston,Washington,90001,South,PROD-10454,Office Supplies,Storage,Premium Storage v5,452.28,5,0.1,120.22
456,CA-2024-100455,2024-04-18,2024-04-23,Standard Class,CG-10116,Claire Gute,Consumer,United States,Los Angeles,Florida,90001,Central,PROD-10455,Office Supplies,Binders,Premium Binders v1,716.65,5,0.3,-5.73
457,CA-2024-100456,2024-03-07,2024-03-11,Standard Class,CG-10035,Aaron Bergman,Corporate,United States,Miami,New York,90001,East,PROD-10456,Office Supplies,Appliances,Premium Appliances v2,430.64,2,0.0,168.48
458,CA-2024-100457,2023-12-07,2023-12-10,First Class,CG-10028,Aaron Bergman,Corporate,United States,San Francisco,Texas,90001,Central,PROD-10457,Technology,Machines,Premium Machines v3,269.65,6,0.3,-0.31
459,CA-2024-100458,2024-07-04,2024-07-05,Standard Class,CG-10103,Julia Barnett,Consumer,United States,Seattle,Texas,90001,East,PROD-10458,Office Supplies,Supplies,Premium Supplies v4,153.01,6,0.0,81.41
460,CA-2024-100459,2024-09-03,2024-09-08,Standard Class,CG-10125,Sanford Allen,Corporate,United States,Houston,Texas,90001,East,PROD-10459,Technology,Machines,Premium Machines v5,1057.52,4,0.2,119.97
461,CA-2024-100460,2023-10-16,2023-10-19,Standard Class,CG-10102,Carol Adams,Consumer,United States,Miami,New York,90001,South,PROD-10460,Office Supplies,Paper,Premium Paper v1,536.77,5,0.0,192.24
462,CA-2024-100461,2023-09-11,2023-09-13,Standard Class,CG-10137,Claire Gute,Consumer,United States,Seattle,New York,90001,Central,PROD-10461,Office Supplies,Appliances,Premium Appliances v2,755.87,7,0.2,82.28
463,CA-2024-100462,2023-12-23,2023-12-24,Second Class,CG-10143,Julia Barnett,Home Office,United States,Miami,California,90001,South,PROD-10462,Furniture,Furnishings,Premium Furnishings v3,596.14,8,0.2,63.91
464,CA-2024-100463,2023-01-23,2023-01-27,Second Class,CG-10021,Claire Gute,Corporate,United States,Seattle,Florida,90001,South,PROD-10463,Office Supplies,Binders,Premium Binders v4,1048.99,6,0.0,353.59
465,CA-2024-100464,2024-06-05,2024-06-06,Standard Class,CG-10052,Aaron Bergman,Home Office,United States,Miami,Florida,90001,South,PROD-10464,Office Supplies,Art,Premium Art v5,663.12,5,0.0,181.41
466,CA-2024-100465,2023-04-10,2023-04-12,Standard Class,CG-10097,Emily Burns,Corporate,United States,Houston,Illinois,90001,Central,PROD-10465,Furniture,Bookcases,Premium Bookcases v1,584.73,3,0.1,165.18
467,CA-2024-100466,2023-06-29,2023-07-04,First Class,CG-10051,Emily Burns,Consumer,United States,Houston,California,90001,East,PROD-10466,Technology,Accessories,Premium Accessories v2,1110.65,7,0.3,25.37
468,CA-2024-100467,2023-08-11,2023-08-16,Standard Class,CG-10083,Carol Adams,Corporate,United States,Los Angeles,Washington,90001,East,PROD-10467,Technology,Copiers,Premium Copiers v3,867.83,8,0.0,270.62
469,CA-2024-100468,2024-10-20,2024-10-25,Standard Class,CG-10055,Claire Gute,Corporate,United States,San Francisco,Texas,90001,Central,PROD-10468,Office Supplies,Paper,Premium Paper v4,147.19,3,0.0,68.12
470,CA-2024-100469,2024-03-17,2024-03-21,Same Day,CG-10077,Julia Barnett,Home Office,United States,San Francisco,New York,90001,East,PROD-10469,Technology,Accessories,Premium Accessories v5,225.58,5,0.0,56.27
471,CA-2024-100470,2024-08-30,2024-09-02,Standard Class,CG-10127,Carol Adams,Consumer,United States,Chicago,Illinois,90001,Central,PROD-10470,Office Supplies,Appliances,Premium Appliances v1,947.74,2,0.5,-173.56
472,CA-2024-100471,2023-11-21,2023-11-24,First Class,CG-10093,Sanford Allen,Home Office,United States,New York City,Illinois,90001,Central,PROD-10471,Furniture,Furnishings,Premium Furnishings v2,1005.48,4,0.0,350.6
473,CA-2024-100472,2024-05-30,2024-05-31,Standard Class,CG-10088,Emily Burns,Home Office,United States,Houston,New York,90001,East,PROD-10472,Furniture,Furnishings,Premium Furnishings v3,661.05,4,0.0,194.78
474,CA-2024-100473,2023-01-16,2023-01-20,Standard Class,CG-10080,Julia Barnett,Corporate,United States,Houston,California,90001,West,PROD-10473,Office Supplies,Appliances,Premium Appliances v4,672.03,8,0.2,97.76
475,CA-2024-100474,2023-12-02,2023-12-07,Standard Class,CG-10092,Claire Gute,Home Office,United States,Seattle,Illinois,90001,South,PROD-10474,Furniture,Furnishings,Premium Furnishings v5,763.84,3,0.2,86.83
476,CA-2024-100475,2023-09-15,2023-09-20,Same Day,CG-10047,Carol Adams,Consumer,United States,Chicago,Florida,90001,Central,PROD-10475,Furniture,Tables,Premium Tables v1,535.35,5,0.0,186.28
477,CA-2024-100476,2024-05-11,2024-05-13,Standard Class,CG-10038,Julia Barnett,Home Office,United States,San Francisco,California,90001,Central,PROD-10476,Office Supplies,Storage,Premium Storage v2,821.04,5,0.5,-169.87
478,CA-2024-100477,2023-06-09,2023-06-11,Standard Class,CG-10139,Carol Adams,Corporate,United States,Houston,New York,90001,West,PROD-10477,Office Supplies,Binders,Premium Binders v3,143.55,2,0.2,27.29
479,CA-2024-100478,2024-04-19,2024-04-24,Same Day,CG-10015,Carol Adams,Consumer,United States,Miami,California,90001,Central,PROD-10478,Furniture,Tables,Premium Tables v4,1154.12,9,0.1,279.43
480,CA-2024-100479,2024-10-25,2024-10-30,Standard Class,CG-10001,Carol Adams,Home Office,United States,San Francisco,Florida,90001,Central,PROD-10479,Technology,Machines,Premium Machines v5,903.93,4,0.0,264.85
481,CA-2024-100480,2024-11-20,2024-11-24,Standard Class,CG-10135,Claire Gute,Consumer,United States,Chicago,Texas,90001,East,PROD-10480,Technology,Copiers,Premium Copiers v1,762.94,9,0.3,24.55
482,CA-2024-100481,2024-11-05,2024-11-08,Standard Class,CG-10001,Julia Barnett,Consumer,United States,New York City,New York,90001,East,PROD-10481,Office Supplies,Binders,Premium Binders v2,389.84,9,0.0,137.24
483,CA-2024-100482,2024-01-15,2024-01-17,Second Class,CG-10049,Aaron Bergman,Corporate,United States,Miami,Florida,90001,West,PROD-10482,Office Supplies,Paper,Premium Paper v3,205.73,2,0.0,81.27
484,CA-2024-100483,2024-06-28,2024-07-01,Standard Class,CG-10096,Aaron Bergman,Consumer,United States,Seattle,New York,90001,Central,PROD-10483,Technology,Copiers,Premium Copiers v4,500.07,9,0.0,173.08
485,CA-2024-100484,2024-11-21,2024-11-25,Standard Class,CG-10026,Claire Gute,Consumer,United States,Los Angeles,Florida,90001,South,PROD-10484,Furniture,Furnishings,Premium Furnishings v5,798.97,9,0.2,95.05
486,CA-2024-100485,2024-03-02,2024-03-07,Standard Class,CG-10087,Claire Gute,Home Office,United States,Miami,Florida,90001,East,PROD-10485,Technology,Phones,Premium Phones v1,765.95,2,0.1,134.38
487,CA-2024-100486,2024-09-04,2024-09-07,Standard Class,CG-10093,Emily Burns,Consumer,United States,San Francisco,Illinois,90001,South,PROD-10486,Technology,Accessories,Premium Accessories v2,468.43,6,0.2,89.85
488,CA-2024-100487,2023-09-25,2023-09-30,Same Day,CG-10102,Carol Adams,Consumer,United States,New York City,Illinois,90001,South,PROD-10487,Technology,Accessories,Premium Accessories v3,741.74,9,0.0,260.41
489,CA-2024-100488,2024-07-30,2024-08-04,First Class,CG-10071,Julia Barnett,Consumer,United States,Miami,Illinois,90001,West,PROD-10488,Technology,Machines,Premium Machines v4,979.29,4,0.2,90.12
490,CA-2024-100489,2024-02-21,2024-02-22,Second Class,CG-10140,Julia Barnett,Consumer,United States,Chicago,Texas,90001,West,PROD-10489,Office Supplies,Appliances,Premium Appliances v5,46.15,2,0.2,13.54
491,CA-2024-100490,2023-06-17,2023-06-20,First Class,CG-10095,Sanford Allen,Corporate,United States,Chicago,Texas,90001,Central,PROD-10490,Office Supplies,Paper,Premium Paper v1,548.99,7,0.0,198.64
492,CA-2024-100491,2023-02-12,2023-02-15,Second Class,CG-10118,Sanford Allen,Corporate,United States,New York City,Florida,90001,West,PROD-10491,Furniture,Tables,Premium Tables v2,913.89,9,0.3,48.6
493,CA-2024-100492,2024-07-09,2024-07-14,Standard Class,CG-10148,Aaron Bergman,Home Office,United States,San Francisco,Washington,90001,East,PROD-10492,Furniture,Tables,Premium Tables v3,662.18,6,0.0,245.23
494,CA-2024-100493,2023-10-12,2023-10-16,Second Class,CG-10119,Sanford Allen,Corporate,United States,Chicago,New York,90001,Central,PROD-10493,Furniture,Furnishings,Premium Furnishings v4,787.0,4,0.2,121.66
495,CA-2024-100494,2024-02-01,2024-02-02,Standard Class,CG-10051,Sanford Allen,Consumer,United States,Miami,Illinois,90001,Central,PROD-10494,Furniture,Chairs,Premium Chairs v5,627.26,1,0.0,179.26
496,CA-2024-100495,2023-01-12,2023-01-17,Standard Class,CG-10081,Aaron Bergman,Home Office,United States,Los Angeles,New York,90001,South,PROD-10495,Technology,Copiers,Premium Copiers v1,1190.37,4,0.1,282.09
497,CA-2024-100496,2024-08-29,2024-08-31,First Class,CG-10036,Emily Burns,Corporate,United States,Miami,Florida,90001,South,PROD-10496,Office Supplies,Supplies,Premium Supplies v2,79.73,3,0.5,25.55
498,CA-2024-100497,2023-10-29,2023-10-31,Standard Class,CG-10067,Aaron Bergman,Corporate,United States,Los Angeles,California,90001,South,PROD-10497,Office Supplies,Supplies,Premium Supplies v3,596.89,7,0.5,-112.99
499,CA-2024-100498,2023-09-10,2023-09-11,First Class,CG-10129,Sanford Allen,Corporate,United States,Chicago,Florida,90001,Central,PROD-10498,Furniture,Chairs,Premium Chairs v4,123.33,5,0.0,44.62
500,CA-2024-100499,2024-05-13,2024-05-17,Standard Class,CG-10114,Julia Barnett,Home Office,United States,Miami,Texas,90001,West,PROD-10499,Furniture,Furnishings,Premium Furnishings v5,204.35,3,0.1,53.06
501,CA-2024-100500,2023-02-04,2023-02-09,Second Class,CG-10111,Sanford Allen,Corporate,United States,Chicago,Washington,90001,West,PROD-10500,Technology,Machines,Premium Machines v1,468.9,2,0.0,166.6
502,CA-2024-100501,2023-03-31,2023-04-03,Standard Class,CG-10142,Carol Adams,Consumer,United States,San Francisco,California,90001,West,PROD-10501,Technology,Copiers,Premium Copiers v2,199.32,2,0.3,-1.74
503,CA-2024-100502,2024-08-27,2024-08-28,Second Class,CG-10100,Carol Adams,Corporate,United States,Los Angeles,New York,90001,Central,PROD-10502,Furniture,Furnishings,Premium Furnishings v3,1156.97,5,0.1,213.0
504,CA-2024-100503,2024-08-24,2024-08-28,Second Class,CG-10109,Carol Adams,Consumer,United States,San Francisco,Texas,90001,Central,PROD-10503,Office Supplies,Art,Premium Art v4,1136.95,8,0.0,330.97
